ID,"PALM code",Title,Sub-title,Translated-title,Physical_type,Collection,Publisher,Publisher_program,Year,Pages,Description,TOC,Notes_issue,Notes_content,Contact,Access_level,VLA_standard,VLA_benchmark,Primary_language,Primary_language_ISO,Secondary_language,Secondary_language_ISO,Additional_languages,"Author 1","Author 2","Author 3","Illustrator 1","Illustrator 2","Illustrator 3","Illustrator 4","Illustrator 5",Editor,Other_creator,Other_creator_role,Purpose,Genre,Sub-genre,Type,Themes,Learner_level,Geographic_location_island,Geographic_location_state,Keywords,PDF_filename,PDF_filename_alt,Digital_source,Digital_source_alt,Thumbnail_filename,Thumbnail_filename_alt,Audio_files,Video_URLs,UH_reference,UH_call_number,UH_notes,COM_reference,COM_call_number,COM_notes,Same_content_different_version,Omnibus,Supporting_book,Different_language_same_content,Is_featured,Is_active,Sort_order
TEST-001950,PALM1950,"""Beach Adventures in Fishing""",,,DVD,"Collection 1","Regional Educational Laboratory",,1995,126,"This book explores Fishing in Kiribati. Discover the rich traditions and knowledge related to Fishing in the Pacific region. Learn about the fascinating world of Fishing through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Chuukese,chk,Marshallese,mh,,"William Sigrah","Rosa Emesiochl","Joseph Pretrick",,,,,,,,,Assessment,Drama,,"Picture Book",Family|Nature|Science,6-8,,,Fishing|Kiribati|learning|culture|traditional|modern|teachers|language,book_1950.pdf,,"Digital Archive",,thumb_1950.png,,,,,,,,,,,,,,false,true,1950
TEST-001951,PALM1951,"The History of Geography in Kwajalein",,,DVD,"Collection 2","College of Micronesia Press",,2016,277,"A comprehensive guide to understanding Geography for students and teachers. Discover the rich traditions and knowledge related to Geography in the Pacific region.",,,,info@example.com,Y,,,Palauan,pau,Chamorro,ch,,"Rosa Pretrick","Maria Alapai",,"James Helgenberger","Ana Mwarike","Sarah Emesiochl","Carmen Pretrick",,,,,Reading,Non-fiction,,"Short Stories",Family|Culture|History,9-12,Kwajalein,,modern|language|literacy,book_1951.pdf,,"Digital Archive",,thumb_1951.png,,,,,,,,,,,,,,false,true,1951
TEST-001952,PALM1952,"Stories of Traditional Crafts",,"Stories of Traditional Crafts (Translated)",Poster,"Collection 3","Pacific Islands Education Foundation",,2019,19,"An educational resource designed to help learners understand Traditional Crafts concepts. This book combines traditional knowledge with modern perspectives on Traditional Crafts. Learn about the fascinating world of Traditional Crafts through stories and examples. This book explores Traditional Crafts in Majuro.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Marshallese,mh,Kosraean,kos,,"Carmen Alapai",,,,,,,,,"Lisa Nena",Contributor,Reading|Teaching,Fiction,,"Picture Book",Adventure|Culture|Science,K-2,,,Majuro|education|learning|island|traditional|modern,book_1952.pdf,,"Digital Archive",,thumb_1952.png,,,,,,,,,,,,,,false,true,1952
TEST-001953,PALM1953,"The Mystery of Science",,"The Mystery of Science (Translated)",DVD,"Collection 4","Pacific Education Press",,2018,206,"A comprehensive guide to understanding Science for students and teachers. Discover the rich traditions and knowledge related to Science in the Pacific region. This book combines traditional knowledge with modern perspectives on Science.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,Kosraean,kos,Marshallese,mh,,"Rosa Yamaguchi",,,,,,,,,,,Reference,Poetry,,"Poetry Collection",Family|History,6-8,,,Rota|education|Pacific|traditional|literacy,book_1953.pdf,,"Digital Archive",,thumb_1953.png,,,,UH-001953,PZ7.A3854,,,,,,,,,false,true,1953
TEST-001954,PALM1954,"Beach Adventures in Wildlife in Yap",,,Book,"Collection 5","Micronesian Educational Publishers",,2012,,"This resource provides valuable insights into Wildlife and its importance in island communities. Discover the rich traditions and knowledge related to Wildlife in the Pacific region. An educational resource designed to help learners understand Wildlife concepts. A comprehensive guide to understanding Wildlife for students and teachers.",,,,info@example.com,L,,,Marshallese,mh,Carolinian,cal,,"William Pretrick","Maria Yamaguchi",,"Elena Alapai","Robert Helgenberger","John Sigrah",,,,,,Reading|Assessment,Poetry,,"Chapter Book",Nature|History,K-2,,,Wildlife|Yap|education|traditional|students|community|reading,book_1954.pdf,,"Digital Archive",,thumb_1954.png,,,,,,,,,,,,,,false,true,1954
TEST-001955,PALM1955,"Modern Life in Science in Kosrae",,,Book,"Collection 6","Regional Educational Laboratory",,2001,51,"This resource provides valuable insights into Science and its importance in island communities. A comprehensive guide to understanding Science for students and teachers.",,,,,Y,,,Chuukese,chk,,,,"Daniel Sigrah",,,"William Rodriguez",,,,,"Joseph Killion",,,Reading|Reference,Fiction,,"Chapter Book",Culture,3-5,Kosrae,,Kosrae|education|learning|modern,book_1955.pdf,,"Digital Archive",,thumb_1955.png,,,,,,,,,,,,,,false,true,1955
TEST-001956,PALM1956,"Journey to Wildlife in Kiribati",,,Book,"Collection 7","Micronesian Language Institute",,2008,20,"Learn about the fascinating world of Wildlife through stories and examples. An educational resource designed to help learners understand Wildlife concepts. This book explores Wildlife in Kiribati.",,,,,Y,,,Chamorro,ch,,,,"Sarah Killion",,,"Michael Pretrick",,,,,,,,Reference|Assessment,Non-fiction,,Novel,Nature|Culture,3-5,Kiribati,,Wildlife|education|island|culture|community|language|reading,book_1956.pdf,,"Digital Archive",,thumb_1956.png,,,,UH-001956,PZ7.C9121,,,,,,,,,false,true,1956
TEST-001957,PALM1957,"Understanding Fishing in Ebeye",,,Book,"Collection 8","Micronesian Educational Publishers",,2010,108,"An educational resource designed to help learners understand Fishing concepts. Learn about the fascinating world of Fishing through stories and examples. An educational resource designed to help learners understand Fishing concepts. This resource provides valuable insights into Fishing and its importance in island communities.",,,,info@example.com,L,,,English,en,Kiribati,gil,,"Carmen Mwarike",,,,,,,,"Michael Pretrick",,,Reading|Assessment,Drama,,"Picture Book",Adventure|Family|Culture,K-2,,,learning|traditional|teachers|reading,book_1957.pdf,,"Digital Archive",,thumb_1957.png,,,,,,,,,,TEST-001135,,,,false,true,1957
TEST-001958,PALM1958,"Traditional Tales from Geography in Kwajalein",,"Traditional Tales from Geography in Kwajalein (Translated)",CD,"Collection 9","College of Micronesia Press",,2009,178,"Learn about the fascinating world of Geography through stories and examples. Learn about the fascinating world of Geography through stories and examples. Learn about the fascinating world of Geography through stories and examples.",,,,,Y,,,Pohnpeian,pon,,,,"Daniel Rechebei","Maria Killion",,,,,,,"Joseph Rechebei","Joseph Sigrah",Compiler,Teaching,Poetry,,"Poetry Collection",Family|History|Science,Adult,Kwajalein,,Geography|culture|traditional|modern|students,book_1958.pdf,,"Digital Archive",,thumb_1958.png,,,,,,,,,,,,,,false,true,1958
TEST-001959,PALM1959,"Discovering Wildlife","A Study of Wildlife","Discovering Wildlife (Translated)",Poster,"Collection 10","Micronesian Educational Publishers",,2009,218,"A comprehensive guide to understanding Wildlife for students and teachers. A comprehensive guide to understanding Wildlife for students and teachers. An educational resource designed to help learners understand Wildlife concepts.",,,,,Y,,,Yapese,yap,Chuukese,chk,,"John Ramarui","Ana Sigrah",,,,,,,,,,Reading,Non-fiction,,"Poetry Collection",History,Adult,Majuro,,Majuro|learning|Pacific|teachers,book_1959.pdf,,"Digital Archive",,thumb_1959.png,,,,UH-001959,PZ7.E9744,,,,,,,,,false,true,1959
TEST-001960,PALM1960,"Exploring Science in Chuuk",,,DVD,"Collection 1","College of Micronesia Press",,2008,190,"This book explores Science in Chuuk. An educational resource designed to help learners understand Science concepts. A comprehensive guide to understanding Science for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Yapese,yap,,,,"Elena Sohl",,,,,,,,,,,Reference,Poetry,,"Poetry Collection",Adventure|Family|History,K-2,Chuuk,,Science|education|learning|Pacific|island|modern|language|literacy,book_1960.pdf,,"Digital Archive",,thumb_1960.png,,,,,,,,,,,,,,true,true,1960
TEST-001961,PALM1961,"The Adventures of Wildlife in Pohnpei","A Study of Wildlife","The Adventures of Wildlife in Pohnpei (Translated)",DVD,"Collection 2","Island Heritage Publishing",,1990,108,"Learn about the fascinating world of Wildlife through stories and examples. This book combines traditional knowledge with modern perspectives on Wildlife. Discover the rich traditions and knowledge related to Wildlife in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Kosraean,kos,,,,"Mary Rechebei","Rosa Hezel","Lisa Alapai","Michael Rechebei","Elena Yamaguchi",,,,,,,Reference|Assessment,Non-fiction,,"Short Stories",Family|Nature|Science,6-8,,,Wildlife|learning|island|modern|community|language,book_1961.pdf,,"Digital Archive",,thumb_1961.png,,,,,,,,,,TEST-000182,,,,false,true,1961
TEST-001962,PALM1962,"The Adventures of Sailing in Yap","A Study of Sailing",,CD,"Collection 3","Regional Educational Laboratory",,2012,187,"This resource provides valuable insights into Sailing and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion","First edition, printed in 2012",,,Y,,,Carolinian,cal,,,,"Elena Pretrick",,,,,,,,,,,Reading|Teaching,Non-fiction,,Novel,Science,Adult,,,Yap|education|Pacific|island|modern|students|language|literacy,book_1962.pdf,,"Digital Archive",,thumb_1962.png,,,,,,,,,,,,,,false,true,1962
TEST-001963,PALM1963,"Traditional Tales from Science in Majuro",,,Poster,"Collection 4","Oceania Publishers",,2018,237,"An educational resource designed to help learners understand Science concepts. A comprehensive guide to understanding Science for students and teachers.",,,,info@example.com,N,,,Yapese,yap,English,en,,"Maria McPhetres",,,"John Hezel","John Killion","Ana Rechebei",,,"Lisa Rodriguez",,,Teaching,Poetry,,"Poetry Collection",Nature,Adult,Majuro,,Science|modern|community|literacy,,,"Digital Archive",,thumb_1963.png,,,,,,,,,,,,,,false,true,1963
TEST-001964,PALM1964,"Cultural Heritage of Cooking","A Study of Cooking",,CD,"Collection 5","College of Micronesia Press",,1990,110,"This book explores Cooking in Ebeye. Discover the rich traditions and knowledge related to Cooking in the Pacific region. This book explores Cooking in Ebeye. Discover the rich traditions and knowledge related to Cooking in the Pacific region.",,,,,Y,,,Carolinian,cal,,,,"James Santos",,,"Daniel Santos",,,,,,,,Reading|Assessment,Drama,,"Short Stories",Nature,3-5,,,Pacific|island|traditional|language,book_1964.pdf,,"Digital Archive",,thumb_1964.png,,,,,,,,,,,,,,false,true,1964
TEST-001965,PALM1965,"The History of Farming","A Study of Farming","The History of Farming (Translated)",Book,"Collection 6","Oceania Publishers",,1996,,"A comprehensive guide to understanding Farming for students and teachers. This book combines traditional knowledge with modern perspectives on Farming. Learn about the fascinating world of Farming through stories and examples. Learn about the fascinating world of Farming through stories and examples.",,,,,Y,,,Chuukese,chk,,,,"Michael Nena",,,"Rosa Pretrick","Mary McPhetres","Rosa Nena","Joseph Rechebei",,,,,Assessment,Drama,,"Chapter Book",,Pre-K,,,education|island|culture|modern|language,book_1965.pdf,,"Digital Archive",,thumb_1965.png,,,,,,,,,,,,,,false,true,1965
TEST-001966,PALM1966,"Discovering Ocean Life","A Study of Ocean Life",,Book,"Collection 7","Pacific Resources for Education and Learning",,2013,257,"An educational resource designed to help learners understand Ocean Life concepts. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region. Learn about the fascinating world of Ocean Life through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Chamorro,ch,,,,"Maria Sigrah",,,"Joseph Helgenberger","William Yamaguchi","Elena Alapai",,,"David Rodriguez",,,Teaching|Reference,Poetry,,"Picture Book",Adventure|Culture,Pre-K,,,island|teachers|language|reading,book_1966.pdf,,"Digital Archive",,thumb_1966.png,,,,,,,,,,,,,,false,true,1966
TEST-001967,PALM1967,"Learning About History in Nauru",,,CD,"Collection 8","Pacific Resources for Education and Learning",,1999,116,"An educational resource designed to help learners understand History concepts.",,,,info@example.com,Y,,,Pohnpeian,pon,Palauan,pau,,"Michael Emesiochl",,,"Rosa Pretrick","Elena Killion",,,,,,,Teaching|Reference,Fiction,,Novel,Family|History,6-8,,,History|Nauru|education|Pacific|island|students|teachers|reading,book_1967.pdf,,"Digital Archive",,thumb_1967.png,,,,,,,,,,,,,,false,true,1967
TEST-001968,PALM1968,"Understanding Geography",,,Booklet,"Collection 9","Pacific Resources for Education and Learning",,2006,21,"A comprehensive guide to understanding Geography for students and teachers. This resource provides valuable insights into Geography and its importance in island communities. An educational resource designed to help learners understand Geography concepts.",,,,,Y,,,Palauan,pau,English,en,,"Rosa Nena","Lisa Yamaguchi",,,,,,,,,,Reading|Assessment,Drama,,Novel,Adventure|Nature,3-5,,,education|students|community,book_1968.pdf,,"Digital Archive",,thumb_1968.png,,,,,,,,,,,,,,false,true,1968
TEST-001969,PALM1969,"Beach Adventures in History in Saipan",,"Beach Adventures in History in Saipan (Translated)",DVD,"Collection 10","Island Heritage Publishing",,2004,152,"Discover the rich traditions and knowledge related to History in the Pacific region. This book explores History in Saipan.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Carolinian,cal,,,,"David Sigrah",,,,,,,,,,,Assessment,Fiction,,"Picture Book",Adventure|Family|Science,Adult,,,Saipan|culture|traditional|students|reading|literacy,book_1969.pdf,,"Digital Archive",,thumb_1969.png,,,,,,,,,,,,,,false,true,1969
TEST-001970,PALM1970,"Ocean Tales of Fishing",,,DVD,"Collection 1","Oceania Publishers",,1999,8,"Learn about the fascinating world of Fishing through stories and examples. This book combines traditional knowledge with modern perspectives on Fishing.",,,,,Y,,,Yapese,yap,Kiribati,gil,,"Daniel Santos",,,,,,,,,,,Reference|Assessment,Non-fiction,,"Short Stories",Adventure,Adult,Tarawa,,Fishing|education|learning|island|traditional|students|teachers,book_1970.pdf,,"Digital Archive",,thumb_1970.png,,,,UH-001970,PZ7.X3682,,,,,,,,,false,true,1970
TEST-001971,PALM1971,"Ocean Tales of Art in Yap","A Study of Art",,Booklet,"Collection 2","Pacific Education Press",,2002,147,"This book combines traditional knowledge with modern perspectives on Art. An educational resource designed to help learners understand Art concepts.",,,,info@example.com,L,,,Yapese,yap,Kosraean,kos,,"Rosa Mwarike",,,,,,,,,"Rosa Emesiochl",Photographer,Reference,Non-fiction,,"Chapter Book",,Adult,Yap,,Art|education|Pacific|traditional|modern|students|teachers|reading,book_1971.pdf,,"Digital Archive",,thumb_1971.png,,,,UH-001971,PZ7.Z3732,,,,,,,,,false,true,1971
TEST-001972,PALM1972,"Beach Adventures in Dance in Rota",,"Beach Adventures in Dance in Rota (Translated)",CD,"Collection 3","Pacific Education Press",,2022,262,"This book combines traditional knowledge with modern perspectives on Dance. An educational resource designed to help learners understand Dance concepts. This resource provides valuable insights into Dance and its importance in island communities. This book combines traditional knowledge with modern perspectives on Dance.",,,,,Y,,,English,en,,,,"Lisa Hezel","David Pretrick","Carmen Alapai",,,,,,,,,Teaching,Fiction,,"Short Stories",Family|History|Science,9-12,,,Dance|education|island|traditional|modern|students|community|language,book_1972.pdf,,"Digital Archive",,thumb_1972.png,,,,,,,,,,,,,,false,true,1972
TEST-001973,PALM1973,"Journey to Nature in Palau",,,CD,"Collection 4","Pacific Resources for Education and Learning",,2012,167,"Learn about the fascinating world of Nature through stories and examples. Discover the rich traditions and knowledge related to Nature in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Kiribati,gil,Chamorro,ch,,"Joseph Mwarike","Michael Sigrah",,,,,,,,,,Reading,Drama,,Novel,,K-2,,,learning|culture|students|community|language|reading|literacy,book_1973.pdf,,"Digital Archive",,thumb_1973.png,,,,,,,,,,,,,,false,true,1973
TEST-001974,PALM1974,"The Adventures of Farming in Rota",,"The Adventures of Farming in Rota (Translated)",CD,"Collection 5","University of Hawaii Press",,2012,146,"This book explores Farming in Rota. This book combines traditional knowledge with modern perspectives on Farming. This book explores Farming in Rota. Discover the rich traditions and knowledge related to Farming in the Pacific region.",,,,,Y,,,Yapese,yap,,,,"Rosa Mwarike",,,"John Sohl","Sarah Pretrick","Ana Alapai","Ana Helgenberger",,,,,Teaching|Assessment,Drama,,Novel,Culture,K-2,Rota,,education|modern|students|literacy,book_1974.pdf,,"Digital Archive",,thumb_1974.png,,,,,,,,,,,,,,false,true,1974
TEST-001975,PALM1975,"Island Life in Language in Palau",,,Poster,"Collection 6","Oceania Publishers",,2005,252,"This book combines traditional knowledge with modern perspectives on Language.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion","First edition, printed in 2005",,,L,,,English,en,Kosraean,kos,,"Maria Killion",,,,,,,,,,,Teaching|Reference,Poetry,,"Chapter Book",Adventure|Nature|Science,3-5,Palau,,Language|traditional|community|reading|literacy,book_1975.pdf,,"Digital Archive",,thumb_1975.png,,,,,,,,,,TEST-000766,,,,false,true,1975
TEST-001976,PALM1976,"The Adventures of Farming in Tarawa",,,Poster,"Collection 7","University of Hawaii Press",,2010,253,"Learn about the fascinating world of Farming through stories and examples. This book combines traditional knowledge with modern perspectives on Farming.",,"First edition, printed in 2010",,info@example.com,Y,,,Marshallese,mh,Palauan,pau,,"David Helgenberger",,,,,,,,,,,Reference,Poetry,,"Chapter Book",Nature|History,9-12,,,Farming|education|island|traditional|students|community,book_1976.pdf,,"Digital Archive",,thumb_1976.png,,,,,,,,,,,,,,false,true,1976
TEST-001977,PALM1977,"Modern Life in Family in Saipan",,,CD,"Collection 8","Island Heritage Publishing",,2012,258,"This book combines traditional knowledge with modern perspectives on Family. A comprehensive guide to understanding Family for students and teachers. An educational resource designed to help learners understand Family concepts. Learn about the fascinating world of Family through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,Chamorro,ch,,,,"Michael Alapai",,,,,,,,,"Maria Rodriguez",Photographer,Reading,Poetry,,"Poetry Collection",,K-2,Saipan,,Family|learning|traditional|modern|teachers,book_1977.pdf,,"Digital Archive",,thumb_1977.png,,,,UH-001977,PZ7.M5893,,,,,TEST-001653,,,,false,true,1977
TEST-001978,PALM1978,"Island Life in Community in Chuuk",,,Booklet,"Collection 9","Micronesian Language Institute",,2006,,"This resource provides valuable insights into Community and its importance in island communities. An educational resource designed to help learners understand Community concepts. An educational resource designed to help learners understand Community concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,English,en,,,,"Lisa Pretrick",,,,,,,,"Robert Hezel",,,Teaching|Assessment,Fiction,,"Poetry Collection",Culture,Pre-K,Chuuk,,Community|learning|island|traditional|teachers|reading,book_1978.pdf,,"Digital Archive",,thumb_1978.png,,,,,,,,,,,,,,false,true,1978
TEST-001979,PALM1979,"Tales from Wildlife in Kwajalein",,,Booklet,"Collection 10","Micronesian Educational Publishers",,2012,26,"An educational resource designed to help learners understand Wildlife concepts. Discover the rich traditions and knowledge related to Wildlife in the Pacific region. This resource provides valuable insights into Wildlife and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,English,en,Kiribati,gil,,"Michael Pretrick",,,"Robert Ramarui","Daniel McPhetres","Daniel Mwarike","Lisa Ramarui",,,,,Reading|Teaching,Drama,,"Chapter Book",Adventure|Nature|History,3-5,,,education|Pacific|teachers|reading,book_1979.pdf,,"Digital Archive",,thumb_1979.png,,,,UH-001979,PZ7.U5196,,,,,,,,,false,true,1979
TEST-001980,PALM1980,"Exploring Mathematics in Saipan",,,Booklet,"Collection 1","Pacific Resources for Education and Learning",,2005,287,"A comprehensive guide to understanding Mathematics for students and teachers.",,,,info@example.com,L,,,Chamorro,ch,Chuukese,chk,,"David Nena",,,,,,,,,,,Teaching,Drama,,Novel,Adventure|Culture,3-5,,,Mathematics|Saipan|learning|Pacific|island|culture|modern,book_1980.pdf,,"Digital Archive",,thumb_1980.png,,,,,,,,,,,,,,true,true,1980
TEST-001981,PALM1981,"Journey to Mathematics",,"Journey to Mathematics (Translated)",DVD,"Collection 2","Oceania Publishers",,2005,68,"Learn about the fascinating world of Mathematics through stories and examples. Discover the rich traditions and knowledge related to Mathematics in the Pacific region. Discover the rich traditions and knowledge related to Mathematics in the Pacific region. This book explores Mathematics in Rota.",,,,,Y,,,Chamorro,ch,,,,"Maria Hezel",,,,,,,,"Michael Sigrah",,,Teaching|Assessment,Drama,,"Chapter Book",Nature|Culture,3-5,,,Rota|education|island|culture|students|reading|literacy,book_1981.pdf,,"Digital Archive",,thumb_1981.png,,,,,,,,,,,,,,false,true,1981
TEST-001982,PALM1982,"The History of Language",,,Poster,"Collection 3","Regional Educational Laboratory",,2017,142,"This book combines traditional knowledge with modern perspectives on Language. Discover the rich traditions and knowledge related to Language in the Pacific region.",,,,,Y,,,Chuukese,chk,,,,"Carmen Emesiochl",,,,,,,,"Lisa Rechebei",,,Reading|Assessment,Fiction,,"Short Stories",Adventure|Science,6-8,,,education|traditional|teachers|literacy,book_1982.pdf,,"Digital Archive",,thumb_1982.png,,,,,,,,,,TEST-001249,,,,false,true,1982
TEST-001983,PALM1983,"Journey to Farming in Kwajalein","A Study of Farming",,Booklet,"Collection 4","Regional Educational Laboratory",,2021,,"This book explores Farming in Kwajalein. This book combines traditional knowledge with modern perspectives on Farming.",,"First edition, printed in 2021",,,Y,,,Marshallese,mh,,,,"David Alapai","Carmen Helgenberger","Maria McPhetres",,,,,,,,,Reading,Non-fiction,,"Chapter Book",Adventure|Family|Nature,3-5,,,Farming|learning|traditional|modern|community|language,book_1983.pdf,,"Digital Archive",,thumb_1983.png,,,,,,,,,,,,,,false,true,1983
TEST-001984,PALM1984,"The History of Farming in Kwajalein","A Study of Farming",,Booklet,"Collection 5","College of Micronesia Press",,2005,134,"This book explores Farming in Kwajalein. This book explores Farming in Kwajalein. This book explores Farming in Kwajalein. An educational resource designed to help learners understand Farming concepts.",,,,,Y,,,Marshallese,mh,Palauan,pau,,"Elena Emesiochl",,,"Robert Helgenberger","Maria Hezel",,,,,,,Teaching,Non-fiction,,Novel,Family|Nature|Science,6-8,Kwajalein,,Farming|education|learning|Pacific|culture|traditional|reading|literacy,book_1984.pdf,,"Digital Archive",,thumb_1984.png,,,,,,,,,,,,,,false,true,1984
TEST-001985,PALM1985,"The History of Language",,"The History of Language (Translated)",DVD,"Collection 6","Oceania Publishers",,2015,149,"An educational resource designed to help learners understand Language concepts. Learn about the fascinating world of Language through stories and examples.",,,,info@example.com,Y,,,Palauan,pau,,,,"Robert Santos","Ana Nena",,,,,,,,,,Reading|Teaching,Fiction,,"Short Stories",,Pre-K,,,learning|culture|modern|teachers|community|reading,book_1985.pdf,,"Digital Archive",,thumb_1985.png,,,,,,,,,,,,,,false,true,1985
TEST-001986,PALM1986,"Modern Life in Traditional Crafts in Rota",,,DVD,"Collection 7","Pacific Resources for Education and Learning",,2011,222,"Discover the rich traditions and knowledge related to Traditional Crafts in the Pacific region.",,,,,Y,,,English,en,,,,"Robert Rodriguez","Joseph Rechebei",,,,,,,,,,Reading,Non-fiction,,"Chapter Book",Adventure|Nature,9-12,Rota,,Rota|learning|traditional|teachers|language|reading,book_1986.pdf,,"Digital Archive",,thumb_1986.png,,,,,,,,,,,,,,false,true,1986
TEST-001987,PALM1987,"Understanding Dance in Saipan",,,CD,"Collection 8","Micronesian Language Institute",,2005,132,"This resource provides valuable insights into Dance and its importance in island communities.",,,,,Y,,,Marshallese,mh,Carolinian,cal,,"Maria Ramarui",,,,,,,,,,,Teaching,Fiction,,Novel,,K-2,Saipan,,learning|Pacific|culture|students|language,book_1987.pdf,,"Digital Archive",,thumb_1987.png,,,,,,,,,,,,,,false,true,1987
TEST-001988,PALM1988,"Understanding Farming in Majuro",,,DVD,"Collection 9","Pacific Resources for Education and Learning",,1999,44,"This book combines traditional knowledge with modern perspectives on Farming. This resource provides valuable insights into Farming and its importance in island communities. This resource provides valuable insights into Farming and its importance in island communities.",,"First edition, printed in 1999",,,L,,,Pohnpeian,pon,Chamorro,ch,,"Mary Helgenberger",,,"John Helgenberger","Daniel McPhetres",,,,,,,Reference|Assessment,Poetry,,"Short Stories",Adventure|Family|History,3-5,,,education|traditional|language,book_1988.pdf,,"Digital Archive",,thumb_1988.png,,,,,,,,,,,,,,false,true,1988
TEST-001989,PALM1989,"Traditional Tales from Geography","A Study of Geography",,Booklet,"Collection 10","College of Micronesia Press",,1990,33,"An educational resource designed to help learners understand Geography concepts. This book explores Geography in Kiribati. This resource provides valuable insights into Geography and its importance in island communities.",,,,,Y,,,Kosraean,kos,Marshallese,mh,,"Robert Rechebei",,,,,,,,"Elena Hezel",,,Assessment,Drama,,"Short Stories",History,Pre-K,,,education|learning|Pacific|island|modern|students|literacy,book_1989.pdf,,"Digital Archive",,thumb_1989.png,,,,,,,,,,,,,,false,true,1989
TEST-001990,PALM1990,"Island Life in Geography in Kwajalein",,,Booklet,"Collection 1","Pacific Resources for Education and Learning",,2014,108,"A comprehensive guide to understanding Geography for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion","First edition, printed in 2014",,,Y,,,Pohnpeian,pon,,,,"Rosa Pretrick","Michael Killion","Robert Mwarike",,,,,,,,,Reading|Teaching,Fiction,,"Picture Book",Family,Adult,Kwajalein,,Kwajalein|island|traditional|reading,book_1990.pdf,,"Digital Archive",,thumb_1990.png,,,,,,,,,,,,,,false,true,1990
TEST-001991,PALM1991,"Stories of Sailing in Saipan","A Study of Sailing",,Book,"Collection 2","Pacific Resources for Education and Learning",,2020,174,"A comprehensive guide to understanding Sailing for students and teachers. This resource provides valuable insights into Sailing and its importance in island communities.",,,,,N,,,Kiribati,gil,English,en,,"Mary Yamaguchi","Maria Rechebei",,,,,,,"Ana Nena",,,Teaching|Assessment,Poetry,,"Picture Book",,6-8,Saipan,,education|learning|island|teachers|reading,,,"Digital Archive",,thumb_1991.png,,,,,,,,,,TEST-001318,,,,false,true,1991
TEST-001992,PALM1992,"The History of Art",,,CD,"Collection 3","College of Micronesia Press",,2018,41,"A comprehensive guide to understanding Art for students and teachers. This book explores Art in Saipan. This resource provides valuable insights into Art and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Carolinian,cal,Yapese,yap,,"Michael Yamaguchi","Joseph Rodriguez",,,,,,,"James Ramarui",,,Assessment,Poetry,,"Short Stories",Science,6-8,,,Saipan|education|island|culture|students|community|literacy,book_1992.pdf,,"Digital Archive",,thumb_1992.png,,,,UH-001992,PZ7.B3882,,,,,,,,,false,true,1992
TEST-001993,PALM1993,"Stories of Traditional Crafts in Rota",,"Stories of Traditional Crafts in Rota (Translated)",Poster,"Collection 4","Micronesian Language Institute",,1998,208,"Discover the rich traditions and knowledge related to Traditional Crafts in the Pacific region.",,,,info@example.com,Y,,,Carolinian,cal,,,,"Maria Yamaguchi",,,"James Rechebei","Maria Sigrah","Mary Rechebei","Joseph Hezel",,,,,Reference|Assessment,Poetry,,"Poetry Collection",Culture,K-2,,,Rota|Pacific|culture|modern|community,book_1993.pdf,,"Digital Archive",,thumb_1993.png,,,,,,,,,,TEST-000688,,,,false,true,1993
TEST-001994,PALM1994,"The Mystery of Island Culture","A Study of Island Culture",,Booklet,"Collection 5","Micronesian Educational Publishers",,2009,37,"This book combines traditional knowledge with modern perspectives on Island Culture. This book explores Island Culture in Pohnpei. A comprehensive guide to understanding Island Culture for students and teachers.",,,,info@example.com,Y,,,Palauan,pau,,,,"David Pretrick",,,"Mary Ramarui",,,,,,,,Assessment,Drama,,Novel,,6-8,,,"Island Culture|education|learning|culture|traditional|modern|reading|literacy",book_1994.pdf,,"Digital Archive",,thumb_1994.png,,,,UH-001994,PZ7.R5840,,,,,,,,,false,true,1994
